date,FR003882
1900-01-01,155.0
1900-01-02,155.0
1900-01-03,160.0
1900-01-04,195.0
1900-01-05,220.0
1900-01-06,270.0
1900-01-07,500.0
1900-01-08,490.0
1900-01-09,410.0
1900-01-10,370.0
1900-01-11,340.0
1900-01-12,330.0
1900-01-13,340.0
1900-01-14,380.0
1900-01-15,360.0
1900-01-16,340.0
1900-01-17,310.0
1900-01-18,310.0
1900-01-19,300.0
1900-01-20,390.0
1900-01-21,780.0
1900-01-22,900.0
1900-01-23,780.0
1900-01-24,660.0
1900-01-25,630.0
1900-01-26,600.0
1900-01-27,550.0
1900-01-28,530.0
1900-01-29,530.0
1900-01-30,530.0
1900-01-31,640.0
1900-02-01,640.0
1900-02-02,570.0
1900-02-03,560.0
1900-02-04,650.0
1900-02-05,840.0
1900-02-06,900.0
1900-02-07,850.0
1900-02-08,820.0
1900-02-09,980.0
1900-02-10,940.0
1900-02-11,820.0
1900-02-12,740.0
1900-02-13,660.0
1900-02-14,640.0
1900-02-15,800.0
1900-02-16,1100.0
1900-02-17,1300.0
1900-02-18,1100.0
1900-02-19,940.0
1900-02-20,900.0
1900-02-21,970.0
1900-02-22,1050.0
1900-02-23,1100.0
1900-02-24,1100.0
1900-02-25,980.0
1900-02-26,920.0
1900-02-27,880.0
1900-02-28,800.0
1900-03-01,760.0
1900-03-02,730.0
1900-03-03,710.0
1900-03-04,660.0
1900-03-05,610.0
1900-03-06,550.0
1900-03-07,510.0
1900-03-08,460.0
1900-03-09,430.0
1900-03-10,400.0
1900-03-11,380.0
1900-03-12,380.0
1900-03-13,360.0
1900-03-14,350.0
1900-03-15,340.0
1900-03-16,360.0
1900-03-17,370.0
1900-03-18,360.0
1900-03-19,340.0
1900-03-20,310.0
1900-03-21,300.0
1900-03-22,290.0
1900-03-23,290.0
1900-03-24,300.0
1900-03-25,430.0
1900-03-26,850.0
1900-03-27,770.0
1900-03-28,680.0
1900-03-29,640.0
1900-03-30,580.0
1900-03-31,530.0
1900-04-01,520.0
1900-04-02,500.0
1900-04-03,480.0
1900-04-04,470.0
1900-04-05,450.0
1900-04-06,430.0
1900-04-07,450.0
1900-04-08,500.0
1900-04-09,520.0
1900-04-10,520.0
1900-04-11,490.0
1900-04-12,480.0
1900-04-13,450.0
1900-04-14,440.0
1900-04-15,410.0
1900-04-16,440.0
1900-04-17,450.0
1900-04-18,440.0
1900-04-19,420.0
1900-04-20,400.0
1900-04-21,390.0
1900-04-22,380.0
1900-04-23,340.0
1900-04-24,320.0
1900-04-25,300.0
1900-04-26,270.0
1900-04-27,250.0
1900-04-28,240.0
1900-04-29,230.0
1900-04-30,230.0
1900-05-01,220.0
1900-05-02,220.0
1900-05-03,220.0
1900-05-04,230.0
1900-05-05,230.0
1900-05-06,220.0
1900-05-07,210.0
1900-05-08,200.0
1900-05-09,190.0
1900-05-10,180.0
1900-05-11,175.0
1900-05-12,230.0
1900-05-13,260.0
1900-05-14,250.0
1900-05-15,240.0
1900-05-16,230.0
1900-05-17,220.0
1900-05-18,240.0
1900-05-19,330.0
1900-05-20,350.0
1900-05-21,330.0
1900-05-22,290.0
1900-05-23,260.0
1900-05-24,250.0
1900-05-25,220.0
1900-05-26,195.0
1900-05-27,195.0
1900-05-28,190.0
1900-05-29,175.0
1900-05-30,175.0
1900-05-31,170.0
1900-06-01,170.0
1900-06-02,170.0
1900-06-03,160.0
1900-06-04,160.0
1900-06-05,145.0
1900-06-06,140.0
1900-06-07,140.0
1900-06-08,145.0
1900-06-09,155.0
1900-06-10,800.0
1900-06-11,660.0
1900-06-12,500.0
1900-06-13,400.0
1900-06-14,350.0
1900-06-15,310.0
1900-06-16,260.0
1900-06-17,240.0
1900-06-18,220.0
1900-06-19,210.0
1900-06-20,190.0
1900-06-21,180.0
1900-06-22,170.0
1900-06-23,170.0
